Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
MWIKI GOODHOPE ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,80.73863636363636,308.3333333333333,20.0,29.0,1
SAOSET PRI SCH,RIFT VALLEY,BOMET,PUBLIC,80.72727272727273,322.6666666666667,21.0,30.0,0
RWANYANGE PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,80.7159090909091,327.0,22.0,25.0,0
KAPKUTO PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,80.70454545454547,318.0,21.0,31.0,0
NYAKWERE KAMITO PRY SCH,NYANZA,HOMA BAY,PUBLIC,80.69886363636363,243.5,20.0,27.0,3
KIVIU PRI SCH,EASTERN,KITUI,PUBLIC,80.64204545454545,228.5,19.0,26.0,4
WAMBASA PRI SCH,NYANZA,BONDO,PUBLIC,80.60227272727273,317.0,21.0,31.0,0
MAXON ACADEMY-PRI,RIFT VALLEY,KAJIADO,PRIVATE,80.57102272727272,232.25,19.0,25.0,4
NYATIKE HILL ACADEMY PRI,NYANZA,GUCHA,PRIVATE,80.51988636363636,231.75,19.0,25.0,4
KWAMUTULA PRI SCH,EASTERN,MACHAKOS,PUBLIC,80.51136363636365,325.0,21.0,29.0,0
MUTITUNI SA PRI,EASTERN,MACHAKOS,PUBLIC,80.4375,226.5,19.0,26.0,4
MATHA PRI,EASTERN,MAKUENI,PUBLIC,80.38636363636364,319.3333333333333,21.0,30.0,0
RINGITI PRI,NYANZA,SUBA,PUBLIC,80.375,300.3333333333333,20.0,30.0,1
MIKOROSHONI PRI SCH,COAST,MOMBASA,PRIVATE,80.36363636363637,294.6666666666667,19.0,27.0,2
AGBON ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,80.31818181818183,318.6666666666667,21.0,30.0,0
RAINBOW ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,80.31818181818181,298.6666666666667,19.0,26.0,2
MIWONGONI PRI,EASTERN,MACHAKOS,PUBLIC,80.30681818181819,313.0,20.0,27.0,1
MLOLONGO PRI SCH,EASTERN,MACHAKOS,PUBLIC,80.30681818181819,323.0,21.0,29.0,0
GATHAITI  PRIMARY SCH,CENTRAL,KIAMBU,PUBLIC,80.30681818181819,313.0,20.0,27.0,1
OLTEPESI PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,80.29545454545456,314.0,21.0,31.0,0
SEACREST PREP. PRY,COAST,KWALE,PRIVATE,80.28409090909092,318.3333333333333,21.0,30.0,0
TURBEI PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,80.24431818181819,233.5,19.0,24.0,4
KITHATHA PRI SCH,EASTERN,MAKUENI,PUBLIC,80.22727272727273,313.3333333333333,21.0,31.0,0
OLMESUTIE PRI,RIFT VALLEY,NAROK,PUBLIC,80.22727272727272,303.3333333333333,20.0,29.0,1
ROKWAN JUNIOR ACADEMY,CENTRAL,THIKA,PRIVATE,80.17045454545456,321.6666666666667,21.0,29.0,0
DEB KIORIMBA PRI,EASTERN,THARAKA,PUBLIC,80.1590909090909,292.6666666666667,19.0,27.0,2
THUNGUNI PRI,EASTERN,MAKUENI,PUBLIC,80.10227272727275,321.0,21.0,29.0,0
KAIGURI PRY,CENTRAL,NYERI,PUBLIC,80.07954545454547,316.3333333333333,21.0,30.0,0
TINDERET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,80.0596590909091,227.25,19.0,25.0,4
MAKITHI PRI,EASTERN,THARAKA,PUBLIC,80.05681818181819,281.6666666666667,18.0,25.0,3
ARUMRUM PRI,RIFT VALLEY,TURKANA,PUBLIC,80.04545454545455,306.0,20.0,28.0,1
KINGWAL PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,80.0340909090909,227.0,19.0,25.0,4
JACKSON MAIYO PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,80.00000000000001,286.6666666666667,19.0,28.0,2
ST JOHN ACK CHEBITET PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,79.98863636363637,324.3333333333333,21.0,28.0,0
KIVANI SPECIAL UNIT,EASTERN,MAKUENI,PUBLIC,79.98863636363636,281.0,18.0,25.0,3
TENDENBEI PRI,RIFT VALLEY,BARINGO,PUBLIC,79.93181818181819,309.3333333333333,20.0,27.0,1
KITULA PRI,EASTERN,MACHAKOS,PUBLIC,79.92045454545456,323.6666666666667,21.0,28.0,0
GAITHUNU PRI SCH,CENTRAL,MURANGA,PUBLIC,79.90909090909092,314.6666666666667,21.0,30.0,0
KIBULINE PRY,EASTERN,MERU NORTH,PUBLIC,79.88181818181818,194.4,19.0,32.0,4
LUNDHA PRIMARY,NYANZA,SIAYA,PUBLIC,79.8068181818182,313.6666666666667,21.0,30.0,0
GESABAKWA PRIMARY,NYANZA,CENTRAL KISII,PUBLIC,79.8068181818182,313.6666666666667,21.0,30.0,0
ISLAMIA PRI SCH,NAIROBI,NAIROBI,PUBLIC,79.7784090909091,224.5,18.0,29.0,4
RETETI PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,79.77272727272728,326.6666666666667,21.0,27.0,0
NYOSIA II PRI,NYANZA,CENTRAL KISII,PUBLIC,79.69318181818183,317.0,21.0,29.0,0
ST. GABRIEL EMUHUNI SPECIAL,WESTERN,KAKAMEGA,PUBLIC,79.67272727272727,196.8,20.0,27.0,4
MORNING JOY JUNIOR PRY SCH,EASTERN,MERU NORTH,PRIVATE,79.67045454545456,325.6666666666667,21.0,27.0,0
KYEMWOLE PRI,EASTERN,MAKUENI,PUBLIC,79.65909090909092,316.6666666666667,21.0,29.0,0
MALINYA PRI SCH,WESTERN,KAKAMEGA,PUBLIC,79.63636363636365,325.3333333333333,21.0,27.0,0
MEERIA PRY,EASTERN,MERU NORTH,PUBLIC,79.61363636363637,320.6666666666667,21.0,28.0,0
APONDO KASAYE PRI,NYANZA,NYANDO,PUBLIC,79.61079545454545,231.75,19.0,23.0,4
MOMONIAT PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,79.5909090909091,316.0,21.0,29.0,0
NAMBILIMA PRI,WESTERN,LUGARI,PUBLIC,79.54545454545456,320.0,21.0,28.0,0
INGUSI PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,79.51136363636364,299.6666666666667,19.0,24.0,2
LUBUA PRY SCH,EASTERN,MERU NORTH,PUBLIC,79.38636363636365,314.0,21.0,29.0,0
LUTHERAN ACADEMY,NYANZA,MIGORI,PRIVATE,79.36363636363637,322.6666666666667,21.0,27.0,0
MANARWA SPECIAL UNIT SCH,WESTERN,BUNGOMA,PUBLIC,79.36363636363637,322.6666666666667,21.0,27.0,0
ANDURO PRI SCH,NYANZA,SIAYA,PUBLIC,79.32954545454547,322.3333333333333,21.0,27.0,0
MAKUSU PRY,EASTERN,MAKUENI,PUBLIC,79.2784090909091,248.5,21.0,27.0,2
THUITA PRI,EASTERN,MERU SOUTH,PUBLIC,79.25,326.0,21.0,26.0,0
MWIRUTI PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,79.23863636363637,317.0,21.0,28.0,0
NYAMASEGA SDA BOARDING PRIMARY,NYANZA,CENTRAL KISII,PUBLIC,79.19318181818184,321.0,21.0,27.0,0
GITHUNGUCHU PRI,CENTRAL,KIAMBU,PUBLIC,79.18181818181819,292.0,19.0,25.0,2
EARLY BIRD ACADEMY,NYANZA,SUBA,PRIVATE,79.06818181818183,315.3333333333333,21.0,28.0,0
LOYOLA ACADEMY PRI,NYANZA,GUCHA,PRIVATE,79.04545454545455,324.0,21.0,26.0,0
URINGU PRY SCH,EASTERN,MERU NORTH,PUBLIC,79.02272727272728,319.3333333333333,21.0,27.0,0
KYESUNI PRIMARY SCHOOL,EASTERN,MAKUENI,PUBLIC,79.01136363636364,323.6666666666667,21.0,26.0,0
KANJALU  DAY PR. SCH.,EASTERN,MERU NORTH,PUBLIC,78.98863636363637,319.0,21.0,27.0,0
BONYORIOT PRI SCH,RIFT VALLEY,BOMET,PUBLIC,78.98863636363636,265.6666666666667,17.0,22.0,4
SIKAWA PRI,RIFT VALLEY,TRANS MARA,PUBLIC,78.9403409090909,240.75,20.0,32.0,2
CHEMKENGEN PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,78.88636363636365,318.0,21.0,27.0,0
KALIMAKOI PRI SCH,EASTERN,MAKUENI,PUBLIC,78.86363636363637,313.3333333333333,21.0,28.0,0
MICHOGOME SPECILA UNIT,EASTERN,MERU CENTRAL,PUBLIC,78.85227272727275,317.6666666666667,21.0,27.0,0
GOITABKALYET PRI SCH,RIFT VALLEY,BOMET,PUBLIC,78.84375,244.25,20.0,31.0,2
KOKWOMOI PRIMARY SCH,RIFT VALLEY,NAKURU,PUBLIC,78.82954545454545,326.3333333333333,21.0,25.0,0
ANTUAMBUI PRY SCH,EASTERN,MERU NORTH,PUBLIC,78.78693181818183,229.25,19.0,30.0,3
KIKUUMINI PRI SCH,EASTERN,MACHAKOS,PUBLIC,78.7840909090909,317.0,21.0,27.0,0
NYAMIOBO SELF PRI,NYANZA,GUCHA,PRIVATE,78.77272727272728,321.3333333333333,21.0,26.0,0
ORIRE PRI SCH,NYANZA,RACHUONYO,PUBLIC,78.74147727272728,233.25,19.0,29.0,3
KARAMBANI PRI,EASTERN,THARAKA,PUBLIC,78.73863636363637,321.0,21.0,26.0,0
GENERAL MULINGE PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,78.72727272727273,325.3333333333333,21.0,25.0,0
KYAMATHEKA PRI,EASTERN,MAKUENI,PUBLIC,78.7215909090909,237.5,20.0,24.0,3
NGAKAA PRY,EASTERN,MAKUENI,PUBLIC,78.7159090909091,263.0,17.0,22.0,4
DEB MAMURU PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,78.7159090909091,243.0,20.0,31.0,2
NGIRIAMBU PRI,CENTRAL,KIRINYAGA,PUBLIC,78.69602272727272,237.25,20.0,24.0,3
KAVURU PRI SCH,EASTERN,EMBU,PUBLIC,78.67045454545455,320.3333333333333,21.0,26.0,0
NZEVENI PRI,EASTERN,MAKUENI,PUBLIC,78.625,191.0,19.0,30.0,4
KAPKURES 'B' PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,78.61363636363636,295.3333333333333,19.0,23.0,2
KINYACH PRI SCH,RIFT VALLEY,BARINGO,PUBLIC,78.56818181818181,319.3333333333333,21.0,26.0,0
KIAONI SPECIAL EDUCATION UNIT,EASTERN,MAKUENI,PUBLIC,78.55681818181819,217.0,18.0,28.0,4
ITIBO ERAMANI PRI,NYANZA,GUCHA,PUBLIC,78.5340909090909,319.0,21.0,26.0,0
OGANGO PRI SCH,NYANZA,RACHUONYO,PUBLIC,78.52272727272727,323.3333333333333,21.0,25.0,0
MAKUNGA PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,78.51136363636365,314.3333333333333,21.0,27.0,0
SYAOLWE PRI SCL,EASTERN,MAKUENI,PUBLIC,78.44318181818183,283.6666666666667,18.0,21.0,3
KAGARII PRI SCH,CENTRAL,NYERI,PUBLIC,78.43181818181817,308.0,20.0,24.0,1
TENDE PRI SCH,EASTERN,EMBU,PUBLIC,78.42045454545455,322.3333333333333,21.0,25.0,0
SANJWERU PRI,NYANZA,SUBA,PUBLIC,78.42045454545455,322.3333333333333,21.0,25.0,0
LUTASO PEFA PRIMARY,WESTERN,BUNGOMA,PUBLIC,78.4090909090909,313.3333333333333,21.0,27.0,0
KISABEI PRIMARY,RIFT VALLEY,BOMET,PUBLIC,78.39772727272728,317.6666666666667,21.0,26.0,0
KODERO BARA PRI,NYANZA,MIGORI,PUBLIC,78.36363636363636,244.0,20.0,30.0,2
NGELELYA PRI SCH,CENTRAL,THIKA,PUBLIC,78.36363636363636,317.3333333333333,21.0,26.0,0
WANG'OTONG PRIMARY,NYANZA,SIAYA,PUBLIC,78.35227272727273,288.3333333333333,19.0,24.0,2
MWOKYOT PRI,RIFT VALLEY,BOMET,PUBLIC,78.35227272727272,268.3333333333333,17.0,20.0,4
BENONIN PRI,RIFT VALLEY,KOIBATEK,PUBLIC,78.30681818181819,312.3333333333333,20.0,31.0,0
IKUVU PRY SCH,WESTERN,VIHIGA,PUBLIC,78.29545454545453,273.3333333333333,17.0,27.0,3
NGURWO PRI SCH,RIFT VALLEY,BOMET,PUBLIC,78.2840909090909,267.6666666666667,17.0,20.0,4
WACEE PRI SCH,CENTRAL,NYERI,PUBLIC,78.25568181818183,248.5,21.0,33.0,1
RASINI GIRLS PRI SCH,COAST,LAMU,PUBLIC,78.11363636363636,319.3333333333333,21.0,25.0,0
CHALA PRIMARY,COAST,TAITA TAVETA,PUBLIC,78.11363636363636,319.3333333333333,21.0,25.0,0
MUSERE PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,78.11363636363636,319.3333333333333,21.0,25.0,0
GETA PRI SCH,NYANZA,KISUMU,PUBLIC,78.06818181818181,280.0,18.0,21.0,3
KATHIANI PRIMARY,EASTERN,KITUI,PUBLIC,78.05681818181819,231.0,19.0,28.0,3
KAMUNYU PRIMARY,EASTERN,MACHAKOS,PUBLIC,78.02272727272728,314.0,21.0,26.0,0
DIEMO PRI,NYANZA,KISUMU,PUBLIC,77.92045454545455,259.6666666666667,16.0,25.0,4
MUTINDWA  PRI.SCH.,EASTERN,MBEERE,PUBLIC,77.8778409090909,239.25,20.0,30.0,2
MUTHIINGINI PRI SCH,EASTERN,MAKUENI,PUBLIC,77.85227272727273,312.3333333333333,20.0,30.0,0
MUUTINE S.D.A PRY SCH,EASTERN,MERU NORTH,PRIVATE,77.82954545454547,287.6666666666667,19.0,23.0,2
TALA BOYS SPECIAL UNIT,EASTERN,MACHAKOS,PUBLIC,77.80113636363637,248.5,21.0,32.0,1
HIGH VISIONED BOYS,CENTRAL,KIRINYAGA,PRIVATE,77.75568181818181,242.5,20.0,29.0,2
MIRITINI WORLD BANK PRI SCH,COAST,MOMBASA,PUBLIC,77.75,311.3333333333333,20.0,30.0,0
MANYWANDA A DOK PRI,NYANZA,GUCHA,PUBLIC,77.7159090909091,311.0,20.0,30.0,0
TSAVO PRI SCH,EASTERN,KITUI,PUBLIC,77.7159090909091,311.0,20.0,30.0,0
KHAKA JNR ACA PRI SCH,WESTERN,BUNGOMA,PRIVATE,77.70454545454545,242.0,20.0,29.0,2
STAR OF DAVID CHRISTIAN ACADEMY PRI,COAST,MOMBASA,PRIVATE,77.69886363636364,237.5,20.0,30.0,2
EMUHAYA PRIMARY,WESTERN,VIHIGA,PUBLIC,77.69318181818183,319.6666666666667,21.0,24.0,0
KOIMUGUL PRI,RIFT VALLEY,BARINGO,PUBLIC,77.68181818181819,310.6666666666667,20.0,30.0,0
LABURRA PRI,CENTRAL,NYERI,PUBLIC,77.64772727272728,290.3333333333333,19.0,22.0,2
TENRI ACADEMY PRI SCH,EASTERN,EMBU,PRIVATE,77.61363636363636,310.0,20.0,30.0,0
KIPKUYANG PRI,RIFT VALLEY,KOIBATEK,PUBLIC,77.5909090909091,318.6666666666667,21.0,24.0,0
UTURINI PRI SHC,EASTERN,THARAKA,PUBLIC,77.57954545454547,289.6666666666667,19.0,22.0,2
KIAMOGAKE DOK PRI,NYANZA,NYAMIRA,PUBLIC,77.57954545454545,256.3333333333333,16.0,25.0,4
MATIRAINI PRI,CENTRAL,NYERI,PUBLIC,77.56818181818183,260.6666666666667,17.0,20.0,4
MBONDONI PRI SCH,EASTERN,MACHAKOS,PUBLIC,77.55113636363637,230.5,19.0,27.0,3
CHEMAETANY PRI SCH,RIFT VALLEY,BOMET,PUBLIC,77.53409090909092,313.6666666666667,21.0,25.0,0
REAL JUNIOR SCH PRI,EASTERN,MACHAKOS,PRIVATE,77.53409090909092,313.6666666666667,21.0,25.0,0
SINYANYA PRI SCH,NYANZA,BONDO,PUBLIC,77.50681818181818,193.4,19.0,27.0,4
GAITEGA PRI SCH,CENTRAL,MURANGA,PUBLIC,77.50568181818181,234.5,19.0,26.0,3
KIMININI PRIMARY SCHOOL,RIFT VALLEY,TRANS NZOIA,PUBLIC,77.48863636363637,317.6666666666667,21.0,24.0,0
M.C.K. KIRIENE BOARDING PRY SCH,EASTERN,MERU NORTH,PUBLIC,77.47727272727273,308.6666666666667,20.0,30.0,0
ACK KIANGOCI  PRI SCH,EASTERN,EMBU,PUBLIC,77.47727272727273,288.6666666666667,19.0,22.0,2
MWANGAZA PRI SCH,NAIROBI,NAIROBI,PUBLIC,77.47727272727273,308.6666666666667,20.0,30.0,0
OLOIKA PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,77.47727272727273,308.6666666666667,20.0,30.0,0
ST. MARYS MOSOCHO BOYS PRI,NYANZA,CENTRAL KISII,PUBLIC,77.4659090909091,313.0,20.0,29.0,0
NYANGOSO SDA PRI,NYANZA,GUCHA,PUBLIC,77.44318181818183,255.0,16.0,25.0,4
KENGARISO PRY SCH,NYANZA,KURIA,PUBLIC,77.42045454545455,317.0,21.0,24.0,0
THE NAIROBI JAPANESE SCH-ELEMENTARY,NAIROBI,NAIROBI,PRIVATE,77.36363636363636,302.0,20.0,23.0,1
MISEWANI PRI SCH,EASTERN,MACHAKOS,PUBLIC,77.32954545454545,301.6666666666667,20.0,23.0,1
KAPTEBEE PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,77.31818181818181,316.0,21.0,24.0,0
GITUAMBA PRI,RIFT VALLEY,NAKURU,PUBLIC,77.31818181818181,316.0,21.0,24.0,0
KYAMWEE PRIMARY,EASTERN,MACHAKOS,PUBLIC,77.31818181818181,282.6666666666667,18.0,27.0,2
LIGHT HOUSE ACADEMY LANGAS PRI,RIFT VALLEY,UASIN GISHU,PRIVATE,77.29545454545456,228.0,19.0,27.0,3
KAPTOLA FYM PRI SCH,WESTERN,MT ELGON,PUBLIC,77.29545454545455,311.3333333333333,20.0,29.0,0
EMURABE MUSLIM PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,77.27556818181819,222.25,18.0,24.0,4
RARIMBU PRY SCH,EASTERN,MERU NORTH,PUBLIC,77.27272727272727,306.6666666666667,20.0,30.0,0
KARI MWAILU PRY,EASTERN,MAKUENI,PUBLIC,77.25,315.3333333333333,21.0,24.0,0
KAGONYE PRI SCH,CENTRAL,NYERI,PUBLIC,77.2159090909091,315.0,21.0,24.0,0
KAPKIMOLWA PRI SCH,RIFT VALLEY,BOMET,PUBLIC,77.11363636363637,314.0,21.0,24.0,0
MARIIBA DOK PRI,NYANZA,CENTRAL KISII,PUBLIC,77.10227272727273,295.0,19.0,28.0,1
NGENYIREEL PRIMARY SCHOOL,RIFT VALLEY,MARAKWET,PUBLIC,77.00000000000001,294.0,19.0,28.0,1
VICTORY SELF HELP JUNIOR SCH PRI,NAIROBI,NAIROBI,PRIVATE,76.98863636363636,308.3333333333333,20.0,29.0,0
TUMOIYOT PRI SCH,RIFT VALLEY,BOMET,PUBLIC,76.95454545454547,298.0,19.0,27.0,1
LANGALANGA HAPPY CHILD PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,76.94318181818183,239.0,20.0,28.0,2
OGORJI PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,76.94318181818181,229.0,19.0,26.0,3
ENDOINYO OLASHO PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,76.90909090909092,312.0,20.0,28.0,0
KIPTENDEN PRI SCH,RIFT VALLEY,BOMET,PUBLIC,76.90909090909092,312.0,20.0,28.0,0
ENKONGU NAROK PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,76.81818181818181,253.3333333333333,16.0,24.0,4
KAMAAS PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,76.74545454545455,190.4,19.0,26.0,4
KANDOMBA  PRI. SCH.,EASTERN,MBEERE,PUBLIC,76.70454545454545,310.0,20.0,28.0,0
CHIENGU DEB PRI,NYANZA,GUCHA,PUBLIC,76.70454545454545,300.0,19.0,26.0,1
WIMA JUNIOR ACADEMY PRI SCH,NAIROBI,NAIROBI,PUBLIC,76.70454545454545,310.0,20.0,28.0,0
KING STAR PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,76.70454545454545,310.0,20.0,28.0,0
ACK MALIKINI  PRI. SCH.,EASTERN,MBEERE,PUBLIC,76.69318181818181,301.0,20.0,30.0,0
KAMANYI PRIMARY,EASTERN,KITUI,PUBLIC,76.6590909090909,194.0,19.0,25.0,4
MABATFWENI PRY SCH,COAST,KWALE,PUBLIC,76.63636363636364,226.0,19.0,26.0,3
ANTUANTHENGE PRY,EASTERN,MERU NORTH,PUBLIC,76.60227272727273,309.0,20.0,28.0,0
MAKATA PRI,COAST,KILIFI,PUBLIC,76.52272727272728,259.3333333333333,16.0,22.0,4
RABANGO PRY SCH,NYANZA,HOMA BAY,PUBLIC,76.52272727272728,289.3333333333333,19.0,28.0,1
KARIGUINI SPECIAL UNIT,CENTRAL,MARAGUA,PUBLIC,76.51136363636364,250.3333333333333,16.0,24.0,4
LAWAN PRI,RIFT VALLEY,BARINGO,PUBLIC,76.5,198.0,20.0,28.0,3
RALAK THIM PRIMARY,NYANZA,SIAYA,PUBLIC,76.48863636363637,249.0,21.0,29.0,1
KITHUIA PRI,EASTERN,MACHAKOS,PUBLIC,76.47727272727272,273.3333333333333,17.0,23.0,3
FREE METHODIST ACADEMY KAWANGWRE,NAIROBI,NAIROBI,PRIVATE,76.47727272727272,273.3333333333333,17.0,23.0,3
POWER STAR ACADEMY PRIMARY SCH,NYANZA,SIAYA,PRIVATE,76.4659090909091,307.6666666666667,20.0,28.0,0
OLTEPESI PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,76.45454545454547,258.6666666666667,16.0,22.0,4
KISUNGULA PRI,EASTERN,MWINGI,PUBLIC,76.45454545454547,312.0,20.0,27.0,0
ORIANG PRI SCH,NYANZA,RACHUONYO,PUBLIC,76.42045454545456,311.6666666666667,20.0,27.0,0
KIRIMON PRI,RIFT VALLEY,SAMBURU,PUBLIC,76.39772727272728,307.0,20.0,28.0,0
KIMUA PRI,EASTERN,MACHAKOS,PUBLIC,76.39772727272727,263.6666666666667,17.0,25.0,3
NYAMOR PRIMARY,NYANZA,KISUMU,PUBLIC,76.36363636363636,306.6666666666667,20.0,28.0,0
TII PRI,EASTERN,MWINGI,PUBLIC,76.30681818181819,271.6666666666667,17.0,23.0,3
KWAKALELO PRI SCH,EASTERN,MAKUENI,PUBLIC,76.30681818181817,248.3333333333333,16.0,24.0,4
BARTULO PRIMARY,NYANZA,SIAYA,PUBLIC,76.23863636363636,301.0,20.0,29.0,0
EL-KALA PRI SCH,NORTH EASTERN,MANDERA,PUBLIC,76.2159090909091,309.6666666666667,20.0,27.0,0
ACK KAVENGERO  PR. SCH.,EASTERN,MBEERE,PUBLIC,76.19318181818181,195.0,19.0,32.0,3
KARAINI PRI,CENTRAL,KIRINYAGA,PUBLIC,76.19318181818181,305.0,20.0,28.0,0
KIMUTHI PRY SCH,EASTERN,MERU NORTH,PUBLIC,76.17045454545455,247.0,16.0,24.0,4
MBURUTANI   PRI. SCH.,EASTERN,MBEERE,PUBLIC,76.14772727272728,309.0,20.0,27.0,0
KAMUYINE PRI SCH,EASTERN,MERU NORTH,PUBLIC,76.13636363636364,220.0,18.0,22.0,4
BLOSSOM PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,76.10511363636364,215.25,18.0,23.0,4
CHEMELIL BI PRI,NYANZA,NYANDO,PUBLIC,76.10227272727273,269.6666666666667,17.0,23.0,3
SUNSHINE YOUTH GROUP PRI,NYANZA,GUCHA,PRIVATE,76.10227272727273,279.6666666666667,18.0,25.0,2
MURWANI DEB,WESTERN,MT ELGON,PUBLIC,76.06818181818181,312.6666666666667,20.0,26.0,0
MAKINDU A PRY,EASTERN,MAKUENI,PUBLIC,76.06818181818181,312.6666666666667,20.0,26.0,0
ONGIELORE PRI,NYANZA,NYANDO,PUBLIC,76.05397727272728,214.75,17.0,27.0,4
EXODUS ACADEMY,NYANZA,CENTRAL KISII,PRIVATE,76.0340909090909,165.66666666666666,19.0,30.0,4
SHARTUKA PRI,RIFT VALLEY,TRANS MARA,PUBLIC,76.025,187.8,18.0,29.0,4
MAKHELE PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,76.02272727272727,303.3333333333333,20.0,28.0,0
KARARE PRY SCH,EASTERN,MARSABIT,PUBLIC,76.01136363636363,264.3333333333333,17.0,24.0,3
NYANSAKIA I DOK PRI,NYANZA,GUCHA,PUBLIC,76.00852272727272,218.75,18.0,22.0,4
SHIKOMARI PRY  SCH,WESTERN,KAKAMEGA,PUBLIC,75.98295454545455,218.5,18.0,22.0,4
GUBA PRI SCH,NORTH EASTERN,MANDERA,PUBLIC,75.98295454545455,238.5,20.0,26.0,2
CCM IRINDA PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,75.9375,242.5,20.0,25.0,2
BY GOOD HOPE ACADEMY,CENTRAL,KIRINYAGA,PRIVATE,75.93181818181817,238.0,20.0,26.0,2
EMUROTOTO PRI SCH,RIFT VALLEY,NAROK,PUBLIC,75.92045454545455,302.3333333333333,20.0,28.0,0
KASIONI PRIMARY,EASTERN,MWINGI,PUBLIC,75.79545454545456,256.6666666666667,16.0,21.0,4
SIAMBU PRI,RIFT VALLEY,SAMBURU,PUBLIC,75.79545454545455,310.0,20.0,26.0,0
JEDIEL KIRATHE ACADEMY,EASTERN,MERU SOUTH,PRIVATE,75.77840909090908,236.5,20.0,26.0,2
IGENAMONTO PAG PR,NYANZA,NYAMIRA,PRIVATE,75.75852272727273,230.75,19.0,23.0,3
MUSAANI PRI,EASTERN,MAKUENI,PUBLIC,75.75,270.6666666666667,17.0,22.0,3
SAMETA BOYS' BOARDING PRI,NYANZA,GUCHA,PUBLIC,75.69318181818181,199.0,20.0,26.0,3
KATHIIANI PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,75.67613636363637,245.5,21.0,28.0,1
CCM NDURUMURU  PRI. SCH.,EASTERN,MERU CENTRAL,PUBLIC,75.67045454545455,294.3333333333333,19.0,25.0,1
KILAATU PRIMARY SCHOOL,EASTERN,MACHAKOS,PUBLIC,75.6590909090909,308.6666666666667,20.0,26.0,0
MUTUMA PRI SCH,CENTRAL,THIKA,PUBLIC,75.64772727272727,313.0,20.0,25.0,0
TISYA PRY,EASTERN,MAKUENI,PUBLIC,75.63636363636364,194.0,19.0,31.0,3
KIBURINE NURU BOARDING PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,75.61363636363636,289.3333333333333,19.0,26.0,1
GIMARIANI PRY SCH,WESTERN,VIHIGA,PUBLIC,75.51704545454545,209.5,17.0,27.0,4
NEW HOPE PREP SCH PRI,COAST,MOMBASA,PRIVATE,75.5028409090909,228.25,19.0,23.0,3
RIOSIRI SDA PRI,NYANZA,GUCHA,PUBLIC,75.47159090909092,223.5,18.0,28.0,3
KIPASI PRI SCH,NYANZA,BONDO,PUBLIC,75.45454545454545,306.6666666666667,20.0,26.0,0
MWIRUTI RC PRI,WESTERN,BUNGOMA,PUBLIC,75.45170454545456,247.75,21.0,27.0,1
CHEPSOGOR PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,75.43181818181819,192.0,19.0,31.0,3
MALEKHA PRI SCH,WESTERN,KAKAMEGA,PUBLIC,75.42613636363637,247.5,21.0,27.0,1
EAPC YOMBO PRI,EASTERN,THARAKA,PUBLIC,75.38636363636363,306.0,20.0,26.0,0
BRINE ACADEMY - PRI,NAIROBI,NAIROBI,PRIVATE,75.38636363636363,306.0,20.0,26.0,0
KAMABWAI PRI SCH,RIFT VALLEY,BOMET,PUBLIC,75.38636363636363,306.0,20.0,26.0,0
MANYIKA PRI,WESTERN,BUTERE/MUMIAS,PRIVATE,75.375,277.0,18.0,24.0,2
