Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
98,98,10099,SIMOTWO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,TUMEIYO,11,487,44.27272727272727,13.0,2.0,10,20.0,10.0,14,13.0,0.0
99,99,10100,TULWAMOI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,MUMBERES,ELDAMA RAVINE,MUMBERES,4,236,59.0,6.0,2.0,7,10.0,3.0,5,6.0,1.0
100,100,10101,ST THOMAS KAPCHORWA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAMWOSOR,5,300,60.0,8.0,3.0,6,12.0,6.0,5,8.0,3.0
101,101,10102,TAMBUL PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,TUMEIYO,16,744,46.5,19.0,3.0,24,30.0,6.0,16,19.0,3.0
102,102,10103,NYASITA ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSINONI,17,481,28.294117647058822,13.0,0.0,20,20.0,0.0,12,13.0,1.0
103,103,10104,AIC KAPKITONY PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,MAOI,5,407,81.4,11.0,6.0,22,17.0,0.0,9,11.0,2.0
104,104,10105,METIPSO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,29,1345,46.37931034482759,34.0,5.0,28,54.0,26.0,36,34.0,0.0
105,105,10106,NYASITA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSINONI,7,325,46.42857142857143,9.0,2.0,10,13.0,3.0,6,9.0,3.0
106,106,10107,KOGIBOR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,MAOI,21,851,40.523809523809526,22.0,1.0,16,35.0,19.0,18,22.0,4.0
107,107,10108,CHEMUSUSU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,28,1213,43.32142857142857,31.0,3.0,30,49.0,19.0,22,31.0,9.0
108,108,10109,TINONE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,MAOI,13,676,52.0,17.0,4.0,26,28.0,2.0,16,17.0,1.0
109,109,10110,KOMBATICH PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KEIYO,METKEI,KEIYO SOUTH,KAMWOSOR,4,262,65.5,7.0,3.0,13,11.0,0.0,5,7.0,2.0
110,110,10111,KABORE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,TAMBACH,KEIYO NORTH,KIPTUILONG,13,857,65.92307692307692,22.0,9.0,22,35.0,13.0,14,22.0,8.0
111,111,10112,OSINONI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSINONI,2,107,53.5,3.0,1.0,4,5.0,1.0,3,3.0,0.0
112,112,10113,KAPTIM PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,32,1522,47.5625,39.0,7.0,46,61.0,15.0,39,39.0,0.0
113,113,10114,MOI TAMBACH PRIMARY SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KEIYO,TAMBACH,KEIYO NORTH,KIPTUILONG,11,489,44.45454545454545,13.0,2.0,18,20.0,2.0,9,13.0,4.0
114,114,10115,ENDOINYO ONKOPIT PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOLCHAN,20,1142,57.1,29.0,9.0,34,46.0,12.0,26,29.0,3.0
115,115,10116,ARAMA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,8,468,58.5,12.0,4.0,24,19.0,0.0,11,12.0,1.0
116,116,10117,OLALUI PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLALUI,11,739,67.18181818181819,19.0,8.0,41,30.0,0.0,14,19.0,5.0
117,117,10118,KAMASABA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,8,439,54.875,11.0,3.0,14,18.0,4.0,9,11.0,2.0
118,118,10119,ILMESHUKI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLALUI,5,232,46.4,6.0,1.0,8,10.0,2.0,6,6.0,0.0
119,119,10120,BETLA ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,4,201,50.25,6.0,2.0,6,9.0,3.0,5,6.0,1.0
120,120,10121,ESAEI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOMISMIS,3,176,58.666666666666664,5.0,2.0,7,8.0,1.0,3,5.0,2.0
121,121,10122,SINONIN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,26,1518,58.38461538461539,38.0,12.0,45,61.0,16.0,28,38.0,10.0
122,122,10123,MUTENKUAR PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOMISMIS,2,149,74.5,4.0,2.0,6,6.0,0.0,3,4.0,1.0
123,123,10124,KIPKUYANG PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,SIGORO-KIPTONO,9,614,68.22222222222223,16.0,7.0,22,25.0,3.0,10,16.0,6.0
124,124,10125,OLOSENTU PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOMISMIS,13,746,57.38461538461539,19.0,6.0,22,30.0,8.0,16,19.0,3.0
125,125,10126,KIMWATHO PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KAITI,KEE,KAITI,15,654,43.6,17.0,2.0,25,27.0,2.0,14,17.0,3.0
126,126,10127,OLOSAYIET PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOMISMIS,17,692,40.705882352941174,18.0,1.0,19,28.0,9.0,12,18.0,6.0
127,127,10128,OLOIBORSOITO PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOIBORSOITO,6,369,61.5,10.0,4.0,19,15.0,0.0,7,10.0,3.0
128,128,10129,KABOR PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,KIPTUNO,5,380,76.0,10.0,5.0,12,16.0,4.0,9,10.0,1.0
129,129,10130,ARISE AND SHINE ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OLOIBORSOITO,14,433,30.928571428571427,11.0,0.0,12,18.0,6.0,14,11.0,0.0
130,130,10131,KIPTUNO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,KIPTUNO,2,168,84.0,5.0,3.0,8,7.0,0.0,4,5.0,1.0
131,131,10132,TRANSMARA HILLSPRINGS ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,POROKO,3,118,39.333333333333336,3.0,0.0,4,5.0,1.0,3,3.0,0.0
132,132,10133,SIGORO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS-CHEMORGONG,7,392,56.0,10.0,3.0,18,16.0,0.0,11,10.0,0.0
133,133,10134,LALUT PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,KOISAMO,16,649,40.5625,17.0,1.0,12,26.0,14.0,15,17.0,2.0
134,134,10135,OSUPUKO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSUPUKO,18,847,47.05555555555556,22.0,4.0,38,34.0,0.0,19,22.0,3.0
135,135,10136,KEWANGOI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,KOISAMO,18,712,39.55555555555556,18.0,0.0,22,29.0,7.0,23,18.0,0.0
136,136,10137,NARONYO PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSUPUKO,10,608,60.8,16.0,6.0,22,25.0,3.0,12,16.0,4.0
137,137,10138,KAMGOECH PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,KOIBATEK,ELDAMA RAVINE,ELDAMA RAVINE,LEMBUS CENTRAL,10,548,54.8,14.0,4.0,17,22.0,5.0,17,14.0,0.0
138,138,10139,OSONKOROI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KILGORIS,KILGORIS,OSUPUKO,10,464,46.4,12.0,2.0,10,19.0,9.0,10,12.0,2.0
139,139,10140,GREEN ANGELS JUNIOR PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,42,1024,24.38095238095238,26.0,0.0,30,41.0,11.0,20,26.0,6.0
140,140,10141,ENENKESHUI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,MEGWARA,22,1031,46.86363636363637,26.0,4.0,42,42.0,0.0,19,26.0,7.0
141,141,10142,FAITH JUNIOR PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,5,173,34.6,5.0,0.0,4,7.0,3.0,3,5.0,2.0
142,142,10143,MEGUARRA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,MEGWARA,2,160,80.0,4.0,2.0,4,7.0,3.0,3,4.0,1.0
143,143,10144,ZIWANI JUINIOR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,2,72,36.0,2.0,0.0,1,3.0,2.0,3,2.0,0.0
144,144,10145,ROMOSHA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,MEGWARA,4,203,50.75,6.0,2.0,5,9.0,4.0,3,6.0,3.0
145,145,10146,OASIS PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,TOWNSHIP,3,99,33.0,3.0,0.0,2,4.0,2.0,3,3.0,0.0
146,146,10147,SHARTUKA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,SHARTUKA,24,1213,50.541666666666664,31.0,7.0,55,49.0,0.0,33,31.0,0.0
147,147,10148,ST MICHAEL JUNIOR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MUTITU,36,661,18.36111111111111,17.0,0.0,25,27.0,2.0,18,17.0,0.0
148,148,10149,OSERO PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,SHARTUKA,2,74,37.0,2.0,0.0,2,3.0,1.0,3,2.0,0.0
149,149,10150,SUNSHINE MORNING STAR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MUTITU,3,80,26.666666666666668,2.0,0.0,1,4.0,3.0,3,2.0,0.0
150,150,10151,NINETY ONE MUNICIPALITY PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,27,1011,37.44444444444444,26.0,0.0,28,41.0,13.0,28,26.0,0.0
151,151,10152,ORONKAI PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,ORONKAI,12,410,34.166666666666664,11.0,0.0,22,17.0,0.0,8,11.0,3.0
152,152,10153,FALLING WATERS ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,12,289,24.083333333333332,8.0,0.0,8,12.0,4.0,7,8.0,1.0
153,153,10154,HEKIMA ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,KAPUNE,21,612,29.142857142857142,16.0,0.0,19,25.0,6.0,9,16.0,7.0
154,154,10155,NJIPISHIP PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,ORONKAI,32,1610,50.3125,41.0,9.0,35,65.0,30.0,28,41.0,13.0
155,155,10156,MOUNT ANGELS PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,2,161,80.5,5.0,3.0,8,7.0,0.0,3,5.0,2.0
156,156,10157,KINGS JUNIOR PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,21,708,33.714285714285715,18.0,0.0,23,29.0,6.0,18,18.0,0.0
157,157,10158,OLMELIL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,PIRRAR,KILGORIS,KAPUNE,28,1446,51.642857142857146,37.0,9.0,43,58.0,15.0,41,37.0,0.0
158,158,10159,NEW LIFE ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,12,423,35.25,11.0,0.0,17,17.0,0.0,9,11.0,2.0
159,159,10160,NENTEKENY PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,NKARARO,17,934,54.94117647058823,24.0,7.0,41,38.0,0.0,15,24.0,9.0
160,160,10161,WORLD HOPE ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,13,528,40.61538461538461,14.0,1.0,12,22.0,10.0,12,14.0,2.0
161,161,10162,STAREHE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,26,941,36.19230769230769,24.0,0.0,26,38.0,12.0,18,24.0,6.0
162,162,10163,ILDOLISHO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ISAMPIN,13,742,57.07692307692308,19.0,6.0,23,30.0,7.0,23,19.0,0.0
163,163,10164,ST PAULS' ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,27,580,21.48148148148148,15.0,0.0,19,24.0,5.0,11,15.0,4.0
164,164,10165,ENOORETET PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ENOOSANE,8,535,66.875,14.0,6.0,23,22.0,0.0,13,14.0,1.0
165,165,10166,NTHONZWENI PRY,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,EASTERN,MAKUENI,KEE,KEE,KAITI,4,164,41.0,5.0,1.0,5,7.0,2.0,3,5.0,2.0
166,166,10167,NENKAI ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ENOOSANE,5,186,37.2,5.0,0.0,6,8.0,2.0,3,5.0,2.0
167,167,10168,ENOOSAEN PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ENOOSANE,6,446,74.33333333333333,12.0,6.0,11,18.0,7.0,7,12.0,5.0
168,168,10169,SAMUEL KAMANDE MWAURA PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,10,291,29.1,8.0,0.0,9,12.0,3.0,4,8.0,4.0
169,169,10170,KEENS ENOOSAEN ACADEMY PRI,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ENOOSANE,14,413,29.5,11.0,0.0,20,17.0,0.0,12,11.0,0.0
170,170,10171,2005 MUNICIPALITY MARIAKANI PRI SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MAINA,23,1339,58.21739130434783,34.0,11.0,47,54.0,7.0,33,34.0,1.0
171,171,10172,EMPURKEL PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,ENOOSANE,11,466,42.36363636363637,12.0,1.0,18,19.0,1.0,13,12.0,0.0
172,172,10173,JOHN PAUL II PRI SCH,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,10,374,37.4,10.0,0.0,15,15.0,0.0,6,10.0,4.0
173,173,10174,ILPASHIRE PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,OLOLTARE,3,243,81.0,7.0,4.0,8,10.0,2.0,7,7.0,0.0
174,174,10175,EWASO NYIRO ELITE 'B' PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,4,100,25.0,3.0,0.0,3,4.0,1.0,3,3.0,0.0
175,175,10176,KARDA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,OLOLTARE,13,695,53.46153846153846,18.0,5.0,32,28.0,0.0,11,18.0,7.0
176,176,10177,THAMA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MAINA,17,913,53.705882352941174,23.0,6.0,43,37.0,0.0,23,23.0,0.0
177,177,10178,OLASENUA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,SIKAWA,20,993,49.65,25.0,5.0,59,40.0,0.0,21,25.0,4.0
178,178,10179,ST PAULS NYAHURURU ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MAINA,19,640,33.68421052631579,16.0,0.0,27,26.0,0.0,18,16.0,0.0
179,179,10180,KIIKAT PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,SIKAWA,10,536,53.6,14.0,4.0,18,22.0,4.0,12,14.0,2.0
180,180,10181,MAINA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MAINA,14,635,45.357142857142854,16.0,2.0,31,26.0,0.0,15,16.0,1.0
181,181,10182,SIKAWA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,SIKAWA,16,623,38.9375,16.0,0.0,19,25.0,6.0,15,16.0,1.0
182,182,10183,SILALE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,NYAHURURU,33,1433,43.42424242424242,36.0,3.0,45,58.0,13.0,34,36.0,2.0
183,183,10184,OLOONTARE PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,OLOLTARE,12,557,46.416666666666664,14.0,2.0,15,23.0,8.0,14,14.0,0.0
184,184,10185,RWATHIA PRI SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,MUTITU,12,553,46.083333333333336,14.0,2.0,21,23.0,2.0,11,14.0,3.0
185,185,10186,NTUKA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,OLOLTARE,7,264,37.714285714285715,7.0,0.0,6,11.0,5.0,4,7.0,3.0
186,186,10187,LOSOGWA PRI SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,IGWAMITI,35,1560,44.57142857142857,39.0,4.0,50,63.0,13.0,37,39.0,2.0
187,187,10188,OLDANYATI PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,SIKAWA,20,1017,50.85,26.0,6.0,41,41.0,0.0,30,26.0,0.0
188,188,10189,VALEY VIEW ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,IGWAMITI,16,453,28.3125,12.0,0.0,12,19.0,7.0,12,12.0,0.0
189,189,10190,NAAROLONG PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,MASURURA,7,412,58.857142857142854,11.0,4.0,18,17.0,0.0,9,11.0,2.0
190,190,10191,HEROES PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,IGWAMITI,3,126,42.0,4.0,1.0,2,6.0,4.0,3,4.0,1.0
191,191,10192,KINYIBOL PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,MASURURA,35,1413,40.371428571428574,36.0,1.0,57,57.0,0.0,40,36.0,0.0
192,192,10193,MASURURA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,MASURURA,22,1259,57.22727272727273,32.0,10.0,75,51.0,0.0,34,32.0,0.0
193,193,10194,KIHEO PRISCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,IGWAMITI,5,357,71.4,9.0,4.0,20,15.0,0.0,8,9.0,1.0
194,194,10195,OLMAKAU PRI,PRIMARY SCHOOL,PUBLIC,COMMUNITY,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,MASURURA,11,602,54.72727272727273,16.0,5.0,23,25.0,2.0,10,16.0,6.0
195,195,10196,NYAHURURU VICTORY ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,RIFT VALLEY,LAIKIPIA,NYAHURURU,LAIKIPIA WEST,IGWAMITI,2,82,41.0,3.0,1.0,2,4.0,2.0,3,3.0,0.0
196,196,10197,INDONYO PRI,PRIMARY SCHOOL,PRIVATE,RELIGIOUS ORGANIZATION,RIFT VALLEY,TRANS MARA,KEIYAN,KILGORIS,MASURURA,15,594,39.6,15.0,0.0,20,24.0,4.0,13,15.0,2.0
